Run_Number,Execution_Time_ns
1,34956
2,17983
3,17092
4,18345
5,25227
6,31710
7,18355
8,17643
9,18965
10,21470
11,18995
12,19717
13,19276
14,21300
15,20368
16,20749
17,21029
18,20158
19,19637
20,21120
21,39443
22,17593
23,16300
24,16280
25,19527
26,18435
27,20348
28,19085
29,64220
30,4088
31,3737
32,3998
33,4849
34,4458
35,4859
36,4849
37,5070
38,4398
39,4108
40,4508
41,5150
42,4488
43,4528
44,5510
45,4639
46,4959
47,8756
48,5330
49,5480
50,6662
51,5080
52,5220
53,4959
54,5972
55,5190
56,5150
57,5401
58,5390
59,6402
60,5430
61,5470
62,5530
63,5460
64,4969
65,4348
66,3707
67,3677
68,3807
69,3787
70,3767
71,3808
72,3747
73,6352
74,3727
75,3747
76,3757
77,3737
78,3727
79,3737
80,3757
81,3737
82,3707
83,3697
84,3777
85,3737
86,7394
87,3757
88,3767
89,3758
90,3757
91,3687
92,3657
93,3747
94,3737
95,3737
96,3747
97,3717
98,3747
99,6161
100,3817
